Precinct,Cast,Registered,US Senate,Heller [R],Rosen [D],None,Total,US Representative,Amodei [R],Koble [D],None,Total,Governor,Laxalt [R],Sisolak [D],None,Total,Lt. Governor,Marshall [D],Roberson [R],None,Total,Sec of State,Araijo [D],Cagavske [R],None,Total,State Treasurer,Beers [R],Cornine [D],None,Total,State Controller,Byrne [D],Knect [R],None,Total,Attorney General,Duncan [R],Ford [D],None,Total,State Senate 13,Ratti [D],Young [IAP],None,Total,State Senate 14,Boszak [D],Hansen [R],None,Total,State Senate 16,Davis-Hersey [D],Kieckhefer [R],None,Total,State Assembly 24,Peters [D],Unopposed,None,Total,State Assembly 25,Shorts [D],Tolles [R],None,Total,State Assembly 26,Joseph [D],Krasner [R],None,Total,State Assembly 27,Benitez-Thompson [D],Unopposed,None,Total,State Assembly 30,Sprinkle [D],Unopposed,None,Total,State Assembly 31,Daly [D],Dickman [R],None,Total,State Assembly 32,Hansen [R],Povilaitis [D],None,Total,State Assembly 40,Kramer [R],Zemke [D],None,Total,County Commission 2,Lucey [R],Wolgast [D],None,Total,County Commission 3,Johnson [R],Jung [D],None,Total,County Commission 5,Herman [R],Judd [D],None,Total,County Assessor,Clark [R],Evans [D],None,Total,County Clerk,Parent [R],Tudorache [D],None,Total,District Attorney,Hicks [R],Unopposed,None,Total,Public Administrator,Cavallo [R],Prothro [D],None,Total,County Recorder,Burtness [R},Work [D],None,Total,County Treasurer,Buehler [D],Davis [R],None,Total,County Sheriff,Balaam [R],Nowe [D],None,Total,School Board B,Minetto [NP],Vanderwell [NP],None,Total,School Board C,Caudill [R],Feenster [NP],None,Total,School Board F,Calvert [NP],Church [NP},None,Total,Reno Mayor,Lorton [R],Shieve [D],None,Total,Reno City Council Ward 2,Duerr [D],Lawrence [R],None,Total,Reno City Council Ward 4,Mckenzie [D],Weber [R],None,Total,Reno City Attorney,Hall [R],Kadlic [D],None,Total
105500,810,1186,,293,481,15,806,,330,464,,794,,293,474,,808,,473,279,21,801,,444,323,31,798,,308,435,33,795,,472,295,29,796,,307,429,32,798,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,419,365,,784,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,321,459,,780,,356,418,,774,,596,,,596,,325,450,,775,,309,466,,775,,431,342,,773,,321,399,,720,,0,0,0,0,,0,0,0,0,,0,0,0,0,,247,502,,749,,0,0,0,0,,0,0,0,0,,344,314,,658
105600,749,985,,291,435,5,747,,337,406,,743,,307,413,,746,,436,274,15,745,,404,328,12,744,,300,401,21,741,,419,301,20,740,,318,367,25,743,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,563,,,563,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,322,406,,728,,358,366,,724,,554,,,554,,344,380,,724,,298,426,,724,,393,335,,728,,371,291,,662,,0,0,0,0,,0,0,0,0,,0,0,0,0,,253,447,,700,,0,0,0,0,,0,0,0,0,,333,271,,604
105700,959,1489,,364,554,11,952,,415,531,,946,,382,537,,955,,561,338,21,949,,526,399,23,948,,370,524,32,945,,530,381,34,945,,387,490,32,954,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,490,442,,932,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,403,526,,929,,442,486,,928,,710,,,710,,423,504,,927,,372,552,,924,,500,428,,928,,444,415,,859,,0,0,0,0,,0,0,0,0,,0,0,0,0,,295,597,,892,,0,0,0,0,,0,0,0,0,,423,364,,787
105800,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0
105900,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,,,,
106100,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0
200000,334,410,,119,202,5,334,,136,194,,330,,116,199,,330,,209,110,3,331,,193,131,8,332,,137,179,8,328,,198,124,6,328,,126,183,7,330,,200,106,,306,,0,0,0,0,,0,0,0,0,,249,,,249,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,134,188,,322,,153,168,,321,,219,,,219,,152,169,,321,,125,195,,320,,173,148,,321,,133,160,,293,,0,0,0,0,,0,0,0,0,,0,0,0,0,,115,202,,317,,195,104,,299,,0,0,0,0,,109,161,,270
200200,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0
200400,436,1028,,123,280,13,433,,145,270,,415,,135,255,,430,,274,124,15,428,,278,130,19,427,,125,262,26,428,,287,124,19,430,,137,251,20,430,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,271,150,,421,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,139,278,,417,,0,0,0,0,,0,0,0,0,,139,283,,422,,153,264,,417,,290,,,290,,145,269,,414,,128,289,,417,,277,140,,417,,156,220,,376,,0,0,0,0,,0,0,0,0,,211,128,,339,,142,245,,387,,228,130,,358,,0,0,0,0,,193,158,,351
200600,798,951,,354,415,14,796,,399,385,,784,,349,420,,796,,434,321,11,788,,377,390,19,786,,375,369,23,786,,391,369,25,785,,375,374,17,790,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,327,459,,786,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,390,386,,776,,465,311,,776,,617,,,617,,445,332,,777,,370,405,,775,,359,413,,772,,444,306,,750,,0,0,0,0,,0,0,0,0,,0,0,0,0,,287,486,,773,,495,246,,741,,0,0,0,0,,376,326,,702
200700,43,90,,10,32,0,42,,11,28,,39,,10,32,,43,,27,11,4,42,,30,11,1,42,,10,29,2,42,,29,11,1,41,,10,29,3,42,,29,8,,37,,0,0,0,0,,0,0,0,0,,34,,,34,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,13,27,,40,,0,0,0,0,,12,29,,41,,11,28,,39,,20,,,20,,11,28,,39,,11,30,,41,,28,12,,40,,11,25,,36,,0,0,0,0,,0,0,0,0,,23,12,,35,,11,26,,37,,23,14,,37,,0,0,0,0,,23,14,,37
200900,190,418,,54,126,3,189,,58,127,,185,,51,117,,188,,122,49,7,188,,126,55,7,188,,50,119,10,187,,125,55,7,187,,50,118,8,187,,130,45,,175,,0,0,0,0,,0,0,0,0,,154,,,154,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,55,128,,183,,0,0,0,0,,0,0,0,0,,55,128,,183,,64,118,,182,,121,,,121,,57,125,,182,,51,129,,180,,122,57,,179,,62,98,,160,,0,0,0,0,,0,0,0,0,,98,54,,152,,67,103,,170,,97,62,,159,,0,0,0,0,,75,73,,148
201000,263,355,,131,109,10,252,,150,102,,252,,129,114,,258,,114,135,6,258,,106,144,8,258,,143,98,10,257,,104,143,9,256,,141,103,6,258,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,96,158,,254,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,142,112,,254,,165,88,,253,,200,,,200,,156,95,,251,,139,112,,251,,96,154,,250,,118,105,,223,,0,0,0,0,,0,0,0,0,,0,0,0,0,,94,149,,243,,145,71,,216,,0,0,0,0,,112,93,,205
201300,324,385,,156,163,4,324,,173,148,,321,,157,161,,324,,165,151,3,323,,145,174,4,323,,169,142,7,323,,146,162,12,320,,171,138,8,322,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,126,191,,317,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,178,134,,312,,193,120,,313,,263,,,263,,185,130,,315,,152,164,,316,,138,177,,315,,191,109,,300,,0,0,0,0,,0,0,0,0,,0,0,0,0,,125,188,,313,,207,91,,298,,0,0,0,0,,151,124,,275
201600,356,464,,161,178,7,356,,185,169,,354,,161,175,,356,,189,144,11,354,,161,178,15,354,,164,157,19,351,,166,165,21,352,,168,154,16,354,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,142,202,,344,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,184,158,,342,,0,0,0,0,,0,0,0,0,,179,159,,338,,204,136,,340,,272,,,272,,190,147,,337,,159,179,,338,,136,200,,336,,180,156,,336,,0,0,0,0,,0,0,0,0,,0,0,0,0,,134,210,,344,,220,111,,331,,0,0,0,0,,169,143,,312
201700,516,825,,193,299,4,513,,211,292,,503,,198,290,,513,,299,181,7,507,,288,208,16,512,,196,273,20,508,,288,194,27,509,,205,264,18,511,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,276,215,,491,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,207,283,,490,,0,0,0,0,,0,0,0,0,,209,284,,493,,233,256,,489,,361,,,361,,219,272,,491,,192,293,,485,,274,210,,484,,193,262,,455,,0,0,0,0,,0,0,0,0,,0,0,0,0,,166,319,,485,,279,159,,438,,0,0,0,0,,216,198,,414
201800,857,1234,,342,467,17,853,,374,456,,830,,350,450,,849,,478,300,25,840,,447,370,25,842,,347,428,27,837,,453,348,33,834,,344,420,27,841,,0,0,0,0,,0,0,0,0,,435,349,,819,,0,0,0,0,,0,0,0,0,,432,384,,816,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,377,437,,814,,0,0,0,0,,0,0,0,0,,352,466,,818,,398,408,,806,,611,,,611,,380,431,,811,,335,472,,807,,426,375,,801,,381,366,,747,,0,0,0,0,,0,0,0,0,,399,303,,702,,272,497,,769,,462,267,,729,,0,0,0,0,,351,338,,689
201900,1226,1526,,728,473,13,1224,,763,441,,1204,,714,483,,1224,,487,675,23,1209,,446,741,24,1211,,717,435,36,1206,,444,713,47,1204,,733,418,33,1208,,0,0,0,0,,0,0,0,0,,422,740,,1190,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,722,457,,1179,,745,432,,1177,,0,0,0,0,,0,0,0,0,,731,443,,1174,,776,388,,1164,,992,,,992,,747,426,,1173,,656,513,,1169,,400,754,,1154,,690,402,,1092,,0,0,0,0,,0,0,0,0,,449,532,,981,,487,646,,1133,,571,479,,1050,,0,0,0,0,,580,396,,976
202000,219,461,,89,128,0,219,,93,120,,213,,91,119,,218,,117,80,7,214,,124,88,4,216,,89,114,6,216,,121,86,8,215,,93,103,10,217,,0,0,0,0,,0,0,0,0,,117,89,,213,,0,0,0,0,,0,0,0,0,,117,93,,210,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,88,123,,211,,0,0,0,0,,0,0,0,0,,90,120,,210,,99,114,,213,,159,,,159,,90,121,,211,,84,127,,211,,119,93,,212,,92,104,,196,,0,0,0,0,,0,0,0,0,,109,78,,187,,67,133,,200,,118,71,,189,,0,0,0,0,,93,88,,181
202100,456,581,,243,201,5,455,,262,189,,451,,244,200,,454,,206,227,7,451,,186,258,5,449,,254,179,6,449,,193,244,13,450,,245,184,13,450,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,163,281,,444,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,272,172,,444,,0,0,0,0,,0,0,0,0,,243,197,,440,,273,165,,438,,358,,,358,,262,177,,439,,230,211,,441,,167,274,,441,,237,167,,404,,0,0,0,0,,0,0,0,0,,0,0,0,0,,166,262,,428,,239,157,,396,,0,0,0,0,,215,151,,366
202200,439,553,,240,180,4,437,,267,164,,431,,242,175,,436,,183,232,4,432,,168,264,4,436,,249,160,9,435,,173,250,12,435,,257,154,7,437,,0,0,0,0,,0,0,0,0,,154,255,,433,,0,0,0,0,,0,0,0,0,,159,270,,429,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,262,163,,425,,0,0,0,0,,0,0,0,0,,247,182,,429,,282,142,,424,,363,,,363,,280,145,,425,,239,183,,422,,154,265,,419,,257,150,,407,,0,0,0,0,,0,0,0,0,,0,0,0,0,,173,242,,415,,235,150,,385,,0,0,0,0,,178,190,,368
202300,675,1202,,242,400,13,673,,268,397,,665,,251,380,,673,,392,229,22,666,,377,266,26,669,,250,373,25,667,,394,247,24,665,,251,370,24,667,,0,0,0,0,,0,0,0,0,,383,247,,658,,0,0,0,0,,0,0,0,0,,390,262,,652,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,269,383,,652,,0,0,0,0,,0,0,0,0,,260,398,,658,,292,357,,649,,499,,,499,,269,383,,652,,238,408,,646,,373,273,,646,,227,352,,579,,0,0,0,0,,0,0,0,0,,338,207,,545,,209,398,,607,,368,188,,556,,0,0,0,0,,288,232,,520
202500,416,490,,237,174,0,413,,263,149,,412,,242,165,,416,,169,231,4,407,,150,253,8,411,,242,144,10,409,,154,242,11,407,,256,133,9,410,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,125,285,,410,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,260,144,,404,,287,111,,398,,337,,,337,,262,139,,401,,241,155,,396,,140,254,,394,,246,135,,381,,0,0,0,0,,0,0,0,0,,0,0,0,0,,168,224,,392,,229,146,,375,,0,0,0,0,,187,169,,356
202600,249,403,,80,163,2,249,,86,156,,242,,83,159,,249,,156,77,4,246,,154,85,2,241,,85,141,6,241,,156,85,1,242,,86,145,3,242,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,145,91,,236,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,83,155,,238,,93,144,,237,,164,,,164,,86,151,,237,,84,155,,239,,146,91,,237,,84,134,,218,,0,0,0,0,,0,0,0,0,,0,0,0,0,,65,163,,228,,143,70,,213,,0,0,0,0,,96,89,,185
202700,554,650,,258,280,6,553,,280,265,,545,,245,284,,552,,268,253,17,548,,250,288,11,549,,273,252,12,545,,270,264,9,543,,280,237,18,546,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,223,317,,540,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,279,257,,536,,311,222,,533,,418,,,418,,287,247,,534,,245,288,,533,,228,309,,537,,290,200,,490,,0,0,0,0,,0,0,0,0,,0,0,0,0,,195,324,,519,,332,151,,483,,0,0,0,0,,248,196,,444
202800,659,781,,327,319,2,657,,358,293,,651,,327,315,,658,,330,304,6,649,,272,368,12,652,,342,280,18,648,,293,336,15,644,,334,288,17,651,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,234,409,,643,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,343,296,,639,,420,218,,638,,548,,,548,,392,248,,640,,322,317,,639,,265,373,,638,,362,243,,605,,0,0,0,0,,0,0,0,0,,0,0,0,0,,251,379,,630,,361,239,,600,,0,0,0,0,,309,252,,561
202900,497,688,,229,253,10,497,,249,244,,493,,217,261,,496,,262,214,11,495,,238,245,11,494,,235,236,10,492,,244,233,15,492,,244,226,12,494,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,207,282,,489,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,244,243,,487,,265,214,,479,,371,,,371,,248,228,,476,,229,250,,479,,224,256,,480,,243,211,,454,,0,0,0,0,,0,0,0,0,,0,0,0,0,,180,295,,475,,290,161,,451,,0,0,0,0,,223,191,,414
203000,439,540,,200,224,5,437,,231,201,,432,,202,215,,437,,225,191,11,435,,203,217,16,436,,207,188,20,433,,210,203,22,435,,218,179,19,436,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,183,242,,425,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,228,191,,419,,0,0,0,0,,0,0,0,0,,224,197,,421,,249,170,,419,,352,,,352,,246,174,,420,,204,215,,419,,182,238,,420,,230,175,,405,,0,0,0,0,,0,0,0,0,,0,0,0,0,,174,243,,417,,246,149,,395,,0,0,0,0,,203,169,,372
203100,802,1028,,433,350,6,799,,455,335,,790,,424,349,,801,,358,405,9,795,,324,456,17,797,,445,314,23,792,,328,439,19,786,,442,307,17,795,,0,0,0,0,,0,0,0,0,,311,447,,782,,0,0,0,0,,0,0,0,0,,301,477,,778,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,464,314,,778,,0,0,0,0,,0,0,0,0,,451,326,,777,,481,292,,773,,633,,,633,,459,320,,779,,403,373,,776,,304,473,,777,,422,302,,724,,0,0,0,0,,0,0,0,0,,340,314,,654,,287,458,,745,,439,272,,711,,0,0,0,0,,383,278,,661
203200,574,1047,,221,325,13,572,,245,320,,565,,223,316,,573,,315,212,24,567,,323,225,19,567,,223,301,23,565,,316,218,30,564,,223,305,20,567,,0,0,0,0,,0,0,0,0,,311,215,,549,,0,0,0,0,,0,0,0,0,,319,229,,548,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,229,315,,544,,0,0,0,0,,0,0,0,0,,232,315,,547,,255,290,,545,,398,,,398,,236,310,,546,,214,333,,547,,302,237,,539,,229,258,,487,,0,0,0,0,,0,0,0,0,,271,188,,459,,193,323,,516,,305,164,,469,,0,0,0,0,,255,176,,431
203300,771,985,,418,331,10,770,,441,319,,760,,402,342,,771,,351,376,14,764,,316,437,16,769,,408,316,25,763,,323,412,27,762,,422,300,25,768,,0,0,0,0,,0,0,0,0,,320,411,,752,,0,0,0,0,,0,0,0,0,,311,440,,751,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,436,308,,744,,0,0,0,0,,0,0,0,0,,422,323,,745,,466,280,,746,,607,,,607,,439,311,,750,,404,340,,744,,301,449,,750,,393,310,,703,,0,0,0,0,,0,0,0,0,,337,311,,648,,295,429,,724,,359,328,,687,,0,0,0,0,,360,277,,637
203400,407,510,,280,123,0,404,,294,107,,401,,275,123,,404,,121,274,1,401,,112,288,3,403,,285,106,7,403,,117,277,8,402,,283,103,11,402,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,95,303,,398,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,281,113,,394,,304,92,,396,,358,,,358,,303,95,,398,,273,122,,395,,108,291,,399,,252,130,,382,,0,0,0,0,,0,0,0,0,,0,0,0,0,,197,193,,390,,205,169,,374,,0,0,0,0,,239,132,,371
203500,651,832,,392,247,9,651,,406,239,,645,,391,240,,650,,259,361,9,649,,235,399,12,646,,392,229,13,648,,236,396,11,643,,395,221,15,647,,0,0,0,0,,0,0,0,0,,221,398,,639,,0,0,0,0,,0,0,0,0,,224,413,,637,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,403,231,,634,,0,0,0,0,,0,0,0,0,,403,229,,632,,424,199,,623,,529,,,529,,410,217,,627,,380,248,,628,,209,417,,626,,353,227,,580,,0,0,0,0,,0,0,0,0,,225,291,,516,,257,349,,606,,310,256,,566,,0,0,0,0,,292,217,,509
203600,688,907,,322,346,10,686,,349,328,,677,,313,344,,686,,344,310,14,684,,319,351,9,679,,337,314,16,681,,328,328,21,677,,347,298,19,684,,0,0,0,0,,0,0,0,0,,313,343,,671,,0,0,0,0,,0,0,0,0,,318,355,,673,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,342,324,,666,,0,0,0,0,,0,0,0,0,,332,336,,668,,376,284,,660,,534,,,534,,340,321,,661,,312,353,,665,,305,356,,661,,330,292,,622,,0,0,0,0,,0,0,0,0,,318,252,,570,,253,397,,650,,369,243,,612,,0,0,0,0,,314,239,,553
203700,677,955,,311,332,15,675,,339,324,,663,,305,340,,673,,329,309,15,670,,312,343,13,668,,330,303,20,668,,324,318,22,664,,340,292,13,668,,0,0,0,0,,0,0,0,0,,311,332,,658,,0,0,0,0,,0,0,0,0,,303,352,,655,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,341,313,,654,,0,0,0,0,,0,0,0,0,,336,316,,652,,369,277,,646,,512,,,512,,349,300,,649,,311,333,,644,,292,356,,648,,324,271,,595,,0,0,0,0,,0,0,0,0,,0,0,0,0,,225,388,,613,,365,204,,569,,0,0,0,0,,295,233,,528
203900,329,660,,138,179,1,329,,147,178,,325,,135,163,,329,,176,122,15,328,,177,142,10,329,,127,166,18,326,,184,130,12,326,,134,164,11,327,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,172,153,,325,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,141,180,,321,,158,167,,325,,244,,,244,,142,178,,320,,138,181,,319,,174,145,,319,,121,170,,291,,0,0,0,0,,0,0,0,0,,0,0,0,0,,108,191,,299,,173,99,,272,,0,0,0,0,,120,142,,262
204000,367,469,,153,201,4,367,,175,189,,364,,154,196,,366,,198,148,7,364,,184,172,9,365,,162,185,9,365,,195,159,9,363,,170,167,12,365,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,179,183,,362,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,173,184,,357,,0,0,0,0,,0,0,0,0,,174,185,,359,,187,169,,356,,268,,,268,,185,170,,355,,167,190,,357,,171,184,,355,,174,154,,328,,0,0,0,0,,0,0,0,0,,0,0,0,0,,137,210,,347,,204,126,,330,,0,0,0,0,,124,175,,299
204100,2137,2723,,1084,997,25,2135,,1154,950,,2104,,1082,972,,2132,,1006,1025,38,2123,,924,1150,46,2120,,1122,906,56,2119,,949,1104,62,2115,,1136,849,71,2121,,0,0,0,0,,0,0,0,0,,912,1131,,2091,,0,0,0,0,,0,0,0,0,,885,1194,,2079,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,1162,917,,2079,,0,0,0,0,,0,0,0,0,,1155,911,,2066,,1254,801,,2055,,1659,,,1659,,1177,883,,2060,,1090,969,,2059,,866,1184,,2050,,1104,786,,1890,,0,0,0,0,,0,0,0,0,,898,819,,1717,,739,1232,,1971,,1071,748,,1819,,0,0,0,0,,979,744,,1723
204200,880,1204,,407,447,12,879,,435,435,,870,,396,447,,880,,455,380,12,870,,426,430,19,875,,403,426,25,871,,440,401,32,873,,419,398,23,872,,0,0,0,0,,0,0,0,0,,417,420,,861,,0,0,0,0,,0,0,0,0,,421,442,,863,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,436,422,,858,,0,0,0,0,,0,0,0,0,,411,443,,854,,475,371,,846,,690,,,690,,440,402,,842,,383,463,,846,,415,432,,847,,443,339,,782,,0,0,0,0,,0,0,0,0,,410,323,,733,,293,518,,811,,455,298,,753,,0,0,0,0,,396,324,,720
204300,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,
204700,682,900,,302,355,11,681,,332,343,,675,,312,347,,682,,352,295,15,677,,331,323,25,679,,300,334,28,678,,345,303,27,675,,315,318,25,678,,0,0,0,0,,0,0,0,0,,332,314,,668,,0,0,0,0,,0,0,0,0,,335,328,,663,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,322,342,,664,,0,0,0,0,,0,0,0,0,,322,340,,662,,348,306,,654,,525,,,525,,322,335,,657,,306,351,,657,,320,330,,650,,352,252,,604,,0,0,0,0,,0,0,0,0,,314,235,,549,,247,381,,628,,350,243,,593,,0,0,0,0,,307,251,,558
